URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED,,,,,,,,,,,,,,,
S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
679,LANDED HOUSING DEVELOPMENT,HILLSIDE TERRACE,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,2688000,-,1928,Land,-,1394,May-18
680,LANDED HOUSING DEVELOPMENT,JALAN HARI RAYA,Terrace,20,RCR,Freehold,Resale,1,2315000,-,1800,Land,-,1286,May-18
681,LANDED HOUSING DEVELOPMENT,DA SILVA LANE,Terrace,19,OCR,Freehold,Resale,1,3100000,-,4044,Land,-,767,May-18
682,LANDED HOUSING DEVELOPMENT,BRIGHTON CRESCENT,Semi-detached,19,OCR,Freehold,Resale,1,3650000,-,3380,Land,-,1080,May-18
683,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Semi-detached,16,OCR,Freehold,Resale,1,4100000,-,3280,Land,-,1250,May-18
684,LANDED HOUSING DEVELOPMENT,JALAN LANGGAR BEDOK,Semi-detached,16,OCR,Freehold,Resale,1,3900000,-,4350,Land,-,897,May-18
685,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,Terrace,16,OCR,Freehold,Resale,1,2175000,-,2041,Land,-,1066,May-18
686,THE INGLEWOOD,THE INGLEWOOD,Terrace,20,RCR,Freehold,Resale,1,2668000,-,1686,Land,-,1583,May-18
687,LANDED HOUSING DEVELOPMENT,SEA BREEZE GROVE,Terrace,16,OCR,Freehold,Resale,1,2750000,-,1831,Land,-,1502,May-18
688,CAIFU VIEW,PAYA LEBAR PLACE,Terrace,19,OCR,Freehold,Resale,1,2968000,-,2717,Land,-,1092,May-18
689,ST ANNE'S WOOD,ST. ANNE'S WOOD,Terrace,19,OCR,999 yrs lease commencing from 1875,Resale,1,2150000,-,1615,Land,-,1332,May-18
690,PEAKVILLE PARK,PEAKVILLE GROVE,Terrace,16,OCR,Freehold,Resale,1,2300000,-,1668,Land,-,1379,May-18
691,LANDED HOUSING DEVELOPMENT,LIM AH PIN ROAD,Terrace,19,OCR,Freehold,Resale,1,3150000,-,1705,Land,-,1847,May-18
692,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA KUNING,Terrace,16,OCR,70 yrs lease commencing from 1964,Resale,1,390000,-,2453,Land,-,159,May-18
693,TAI KENG GARDENS,JALAN LOKAM,Terrace,19,OCR,Freehold,Resale,1,2310000,-,1931,Land,-,1196,May-18
694,LANDED HOUSING DEVELOPMENT,GLASGOW ROAD,Terrace,19,OCR,Freehold,Resale,1,2420000,-,1657,Land,-,1461,May-18
695,LANDED HOUSING DEVELOPMENT,JASMINE ROAD,Terrace,20,RCR,Freehold,Resale,1,2100000,-,1559,Land,-,1347,May-18
696,BEDOK RIA,BEDOK RIA WALK,Terrace,16,OCR,Freehold,Resale,1,2570000,-,1763,Land,-,1458,May-18
697,LANDED HOUSING DEVELOPMENT,HIGHLAND ROAD,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,1550000,-,1426,Land,-,1087,May-18
698,TAI HWAN GARDEN,TAI HWAN GROVE,Terrace,19,OCR,Freehold,Resale,1,3350000,-,2272,Land,-,1474,May-18
699,TOH ESTATE,TOH CRESCENT,Detached,17,OCR,Freehold,Resale,1,4950000,-,6581,Land,-,752,May-18
700,LANDED HOUSING DEVELOPMENT,SOO CHOW VIEW,Terrace,20,RCR,Freehold,Resale,1,2590000,-,1697,Land,-,1526,May-18
701,POH HUAT GARDENS,POH HUAT CRESCENT,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2550000,-,2071,Land,-,1231,May-18
702,PARRY GREEN,LIMBOK TERRACE,Terrace,19,OCR,99 yrs lease commencing from 1996,Resale,1,1780000,-,2187,Land,-,814,May-18
703,TANAH MERAH GREEN,TANAH MERAH KECHIL AVENUE,Terrace,16,OCR,99 yrs lease commencing from 1997,Resale,1,2028000,-,1682,Land,-,1205,May-18
704,LUCKY HILL,JALAN LANGGAR BEDOK,Terrace,16,OCR,999 yrs lease commencing from 1878,Resale,1,3000000,-,2456,Land,-,1221,May-18
705,SERANGOON GARDEN ESTATE,ALNWICK ROAD,Semi-detached,19,OCR,999 yrs lease commencing from 1953,Resale,1,4400000,-,4698,Land,-,936,May-18
706,LANDED HOUSING DEVELOPMENT,SIMON WALK,Terrace,19,OCR,Freehold,Resale,1,2180000,-,1640,Land,-,1329,May-18
707,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Detached,19,OCR,999 yrs lease commencing from 1955,Resale,1,5600000,-,5299,Land,-,1057,May-18
708,CHUAN GREEN,CHUAN PLACE,Semi-detached,19,OCR,99 yrs lease commencing from 1997,Resale,1,2220000,-,2314,Land,-,959,May-18
709,FULTON HILL,FULTON AVENUE,Terrace,20,RCR,Freehold,Resale,1,2600000,-,1834,Land,-,1418,May-18
710,SERANGOON GARDEN ESTATE,LICHFIELD ROAD,Detached,19,OCR,999 yrs lease commencing from 1953,Resale,1,5592000,-,4798,Land,-,1166,May-18
711,LANDED HOUSING DEVELOPMENT,WESTLAKE AVENUE,Semi-detached,20,RCR,Freehold,Resale,1,3100000,-,2340,Land,-,1325,May-18
712,LANDED HOUSING DEVELOPMENT,MAYFLOWER TERRACE,Terrace,20,OCR,Freehold,Resale,1,2420000,-,2021,Land,-,1197,May-18
713,PAYA LEBAR GARDENS,UPPER PAYA LEBAR ROAD,Terrace,19,OCR,Freehold,Resale,1,2100000,-,1600,Land,-,1313,May-18
714,LANDED HOUSING DEVELOPMENT,BEDOK RISE,Semi-detached,16,OCR,Freehold,Resale,1,3750000,-,3939,Land,-,952,May-18
715,LANDED HOUSING DEVELOPMENT,LUCKY CRESCENT,Semi-detached,16,OCR,Freehold,Resale,1,4050000,-,4202,Land,-,964,May-18
716,LANDED HOUSING DEVELOPMENT,JALAN LOYANG BESAR,Terrace,17,OCR,999 yrs lease commencing from 1885,Resale,1,2570000,-,2486,Land,-,1034,May-18
717,KEW VALE,LIMAU GARDEN,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,2150000,-,2820,Land,-,762,May-18
718,LAUW & SONS GARDEN,BINCHANG RISE,Semi-detached,20,RCR,Freehold,Resale,1,4600000,-,4071,Land,-,1130,May-18
719,PASIR RIS BEACH PARK,PASIR RIS AVENUE,Terrace,18,OCR,999 yrs lease commencing from 1874,Resale,1,3300000,-,2293,Land,-,1439,May-18
720,THE RIVERINA,RIVERINA VIEW,Semi-detached,18,OCR,99 yrs lease commencing from 1996,Resale,1,1978000,-,2291,Land,-,864,May-18
721,HARVEY RESIDENCES,HARVEY AVENUE,Terrace,16,OCR,Freehold,Resale,1,3250000,-,2287,Land,-,1421,May-18
722,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,2500000,-,1665,Land,-,1501,May-18
723,LANDED HOUSING DEVELOPMENT,BEDOK ROAD,Detached,16,OCR,Freehold,Resale,1,6100000,-,8124,Land,-,751,May-18
724,JADE VINE GARDENS,KANG CHOO BIN WALK,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2800000,-,2877,Land,-,973,May-18
725,LANDED HOUSING DEVELOPMENT,SIMON PLACE,Terrace,19,OCR,999 yrs lease commencing from 1884,Resale,1,2850000,-,2589,Land,-,1101,May-18
726,COASTAL VILLAS,UPPER EAST COAST ROAD,Semi-detached,16,OCR,Freehold,Resale,1,4600000,-,4760,Land,-,966,May-18
727,BEDOKVILLE,JALAN LIMAU MANIS,Semi-detached,16,OCR,999 yrs lease commencing from 1878,Resale,1,3425000,-,3499,Land,-,979,Apr-18
728,KEW VALE,KEW AVENUE,Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,1980888,-,1765,Land,-,1122,Apr-18
729,TAI HWAN PARK,TAI HWAN CRESCENT,Terrace,19,OCR,Freehold,Resale,1,2795000,-,1644,Land,-,1700,Apr-18
730,SERANGOON GARDEN ESTATE,TAVISTOCK AVENUE,Detached,19,OCR,999 yrs lease commencing from 1954,Resale,1,5000000,-,5520,Land,-,906,Apr-18
731,LANDED HOUSING DEVELOPMENT,JALAN HAJI SALAM,Terrace,16,OCR,Freehold,Resale,1,2600000,-,1874,Land,-,1387,Apr-18
732,TANAH MERAH GREEN,TANAH MERAH KECHIL AVENUE,Terrace,16,OCR,99 yrs lease commencing from 1997,Resale,1,2150000,-,2165,Land,-,993,Apr-18
733,LANDED HOUSING DEVELOPMENT,JALAN KATHI,Semi-detached,16,OCR,Freehold,Resale,1,4680000,-,4601,Land,-,1017,Apr-18
734,LANDED HOUSING DEVELOPMENT,MAYFLOWER AVENUE,Semi-detached,20,OCR,Freehold,Resale,1,4450000,-,4250,Land,-,1047,Apr-18
735,TAI KENG GARDENS,TAI KENG GARDENS,Semi-detached,19,OCR,Freehold,Resale,1,4648000,-,5219,Land,-,891,Apr-18
736,SERANGOON GARDEN ESTATE,WALMER DRIVE,Detached,19,OCR,999 yrs lease commencing from 1953,Resale,1,5050000,-,4728,Land,-,1068,Apr-18
737,SERANGOON GARDEN ESTATE,COLCHESTER GROVE,Terrace,19,OCR,999 yrs lease commencing from 1956,Resale,1,2680000,-,1774,Land,-,1511,Apr-18
738,LANDED HOUSING DEVELOPMENT,LANGE ROAD,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,3398000,-,2725,Land,-,1247,Apr-18
739,SEMBAWANG HILLS ESTATE,NEMESU AVENUE,Terrace,20,OCR,Freehold,Resale,1,2800000,-,1501,Land,-,1866,Apr-18
740,LANDED HOUSING DEVELOPMENT,JALAN LABU MERAH,Terrace,19,OCR,Freehold,Resale,1,2160000,-,1766,Land,-,1223,Apr-18
741,EAST COAST HILL,SENNETT AVENUE,Semi-detached,16,OCR,Freehold,Resale,1,4800000,-,3971,Land,-,1209,Apr-18
742,PEAKVIEW ESTATE,JALAN PARI UNAK,Terrace,16,OCR,Freehold,Resale,1,3050000,-,1986,Land,-,1536,Apr-18
743,TAI HWAN GARDEN,TAI HWAN AVENUE,Terrace,19,OCR,Freehold,Resale,1,2800000,-,2866,Land,-,977,Apr-18
744,LANDED HOUSING DEVELOPMENT,JOON HIANG ROAD,Terrace,19,OCR,Freehold,Resale,1,3018000,-,2715,Land,-,1112,Apr-18
745,SERANGOON GARDEN ESTATE,HEMSLEY AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1954,Resale,1,2500000,-,2162,Land,-,1156,Apr-18
746,LANDED HOUSING DEVELOPMENT,HAI SING ROAD,Semi-detached,19,OCR,999 yrs lease commencing from 1876,Resale,1,4038000,-,4578,Land,-,882,Apr-18
747,SERANGOON GARDEN ESTATE,KENSINGTON PARK ROAD,Terrace,19,OCR,999 yrs lease commencing from 1954,Resale,1,2900000,-,2699,Land,-,1075,Apr-18
748,BEAUTY GARDEN,JALAN MERDU,Terrace,19,OCR,999 yrs lease commencing from 1879,Resale,1,2680000,-,2310,Land,-,1160,Apr-18
749,NANYANG PARK,JALAN LIMBOK,Terrace,19,OCR,999 yrs lease commencing from 1881,Resale,1,3900000,-,3323,Land,-,1174,Apr-18
750,LANDED HOUSING DEVELOPMENT,AH SOO GARDEN,Terrace,19,OCR,Freehold,Resale,1,2228000,-,1759,Land,-,1267,Apr-18
751,CHANGI HEIGHTS,JALAN SINAR BULAN,Terrace,17,OCR,Freehold,Resale,1,2800000,-,2287,Land,-,1224,Apr-18
752,SERANGOON GARDEN ESTATE,BLOXHOME DRIVE,Terrace,19,OCR,999 yrs lease commencing from 1955,Resale,1,3100000,-,2801,Land,-,1107,Apr-18
753,LANDED HOUSING DEVELOPMENT,JALAN TENON,Terrace,19,OCR,Freehold,Resale,1,3230000,-,3674,Land,-,879,Apr-18
754,EVERGREEN GARDEN,EVERGREEN GARDENS,Terrace,16,OCR,Freehold,Resale,1,3130000,-,2074,Land,-,1509,Apr-18
755,LANDED HOUSING DEVELOPMENT,WESTLAKE AVENUE,Semi-detached,20,RCR,Freehold,Resale,1,4500000,-,3308,Land,-,1360,Apr-18
756,LANDED HOUSING DEVELOPMENT,MARIAM CLOSE,Semi-detached,17,OCR,Freehold,Resale,1,3080000,-,2946,Land,-,1045,Apr-18
757,PICARDY GARDENS,JALAN PARI BURONG,Semi-detached,16,OCR,Freehold,Resale,1,4300000,-,4062,Land,-,1059,Apr-18
758,TAI KENG GARDENS,TAI KENG AVENUE,Terrace,19,OCR,Freehold,Resale,1,3050000,-,1786,Land,-,1708,Apr-18
759,LANDED HOUSING DEVELOPMENT,KEW WALK,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,2110000,-,2398,Land,-,880,Apr-18
760,LOYANG VILLAS,LOYANG VIEW,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1675000,-,2859,Land,-,586,Apr-18
761,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1345000,-,2034,Land,-,661,Apr-18
762,RED BRICK VILLAS,THOMSON HILL,Semi-detached,20,OCR,Freehold,Resale,1,4050000,-,4460,Land,-,908,Apr-18
763,SERANGOON GARDEN ESTATE,COWDRAY AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1954,Resale,1,3430000,-,2164,Land,-,1585,Apr-18
764,TANAH MERAH GREEN,TANAH MERAH KECHIL AVENUE,Terrace,16,OCR,99 yrs lease commencing from 1997,Resale,1,1851000,-,1675,Land,-,1105,Apr-18
765,SEMBAWANG HILLS ESTATE,JALAN LEBAN,Terrace,20,OCR,Freehold,Resale,1,3880000,-,4263,Land,-,910,Apr-18
766,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Semi-detached,16,OCR,Freehold,Resale,1,3500000,-,3561,Land,-,983,Apr-18
767,SERANGOON GARDEN ESTATE,LICHFIELD ROAD,Terrace,19,OCR,999 yrs lease commencing from 1953,Resale,1,2900000,-,3033,Land,-,956,Apr-18
768,PAYA LEBAR GARDENS,JALAN USAHA,Terrace,19,OCR,Freehold,Resale,1,1808000,-,1301,Land,-,1389,Apr-18
769,PARK VILLAS,PARK VILLAS RISE,Terrace,19,OCR,99 yrs lease commencing from 1994,Resale,1,1700000,-,1674,Land,-,1016,Apr-18
770,LANDED HOUSING DEVELOPMENT,JALAN LABU AYER,Semi-detached,19,OCR,Freehold,Resale,1,3500000,-,3605,Land,-,971,Apr-18
771,LANDED HOUSING DEVELOPMENT,SOO CHOW WALK,Terrace,20,RCR,Freehold,Resale,1,3100000,-,2337,Land,-,1327,Apr-18
772,SERANGOON GARDEN ESTATE,BLOXHOME DRIVE,Terrace,19,OCR,999 yrs lease commencing from 1955,Resale,1,2950000,-,2800,Land,-,1054,Apr-18
773,VALVISTA,CHUAN VIEW,Terrace,19,OCR,99 yrs lease commencing from 2001,Resale,1,2100000,-,1735,Land,-,1210,Apr-18
774,LANDED HOUSING DEVELOPMENT,BOUNDARY ROAD,Terrace,19,OCR,Freehold,Resale,1,2460000,-,1692,Land,-,1454,Apr-18
775,LANDED HOUSING DEVELOPMENT,LOWLAND ROAD,Semi-detached,19,OCR,Freehold,Resale,1,5900000,-,6528,Land,-,904,Apr-18
776,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Terrace,19,OCR,Freehold,Resale,1,1950000,-,1710,Land,-,1140,Apr-18
777,LANDED HOUSING DEVELOPMENT,FULTON ROAD,Terrace,20,RCR,999 yrs lease commencing from 1991,Resale,1,2450000,-,1783,Land,-,1374,Apr-18
778,FORTUNA HILL,JANSEN ROAD,Terrace,19,OCR,999 yrs lease commencing from 1876,Resale,1,3300000,-,3048,Land,-,1083,Apr-18
779,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1508000,-,1786,Land,-,844,Apr-18
780,THOMSON GARDEN ESTATE,JALAN HARI RAYA,Terrace,20,RCR,Freehold,Resale,1,2280000,-,1800,Land,-,1267,Apr-18
781,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1954,Resale,1,4250000,-,4231,Land,-,1004,Apr-18
782,ISLAND PARK,JALAN TAMBUR,Semi-detached,20,RCR,Freehold,Resale,1,3880000,-,3481,Land,-,1115,Apr-18
783,THE RIVERINA,RIVERINA VIEW,Semi-detached,18,OCR,99 yrs lease commencing from 1996,Resale,1,1830000,-,2297,Land,-,797,Apr-18
784,EAST COAST HILL,SENNETT AVENUE,Terrace,16,OCR,Freehold,Resale,1,3380000,-,2682,Land,-,1260,Apr-18
785,LANDED HOUSING DEVELOPMENT,RICHARDS AVENUE,Semi-detached,19,OCR,Freehold,Resale,1,7200000,-,8286,Land,-,869,Apr-18
786,TAI HWAN GARDEN,TAI HWAN HEIGHTS,Terrace,19,OCR,Freehold,Resale,1,3520000,-,2858,Land,-,1232,Apr-18
787,SERANGOON GARDEN ESTATE,HYTHE ROAD,Terrace,19,OCR,999 yrs lease commencing from 1955,Resale,1,2859000,-,2160,Land,-,1323,Apr-18
788,LANDED HOUSING DEVELOPMENT,HOW SUN DRIVE,Semi-detached,19,OCR,Freehold,Resale,1,3650000,-,2125,Land,-,1718,Apr-18
789,FULTON HILL,FULTON ROAD,Terrace,20,RCR,Freehold,Resale,1,2428888,-,2101,Land,-,1156,Apr-18
790,LANDED HOUSING DEVELOPMENT,HARVEY CRESCENT,Terrace,16,OCR,Freehold,Resale,1,2950000,-,2528,Land,-,1167,Apr-18
791,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1550000,-,2034,Land,-,762,Apr-18
792,KEW VALE,KEW AVENUE,Terrace,16,OCR,99 yrs lease commencing from 1994,Resale,1,2000000,-,2290,Land,-,874,Apr-18
793,EAST COAST HILL,SENNETT AVENUE,Semi-detached,16,OCR,Freehold,Resale,1,5250000,-,5074,Land,-,1035,Apr-18
794,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1380000,-,1649,Land,-,837,Apr-18
795,SERANGOON GARDEN ESTATE,CONWAY GROVE,Terrace,19,OCR,999 yrs lease commencing from 1956,Resale,1,2230000,-,1840,Land,-,1212,Apr-18
796,LANDED HOUSING DEVELOPMENT,BLANDFORD DRIVE ,Terrace,19,OCR,999 yrs lease commencing from 1956,Resale,1,3000000,-,2800,Land,-,1072,Apr-18
797,CHUAN VISTA,CHUAN DRIVE,Terrace,19,OCR,99 yrs lease commencing from 1997,Resale,1,2430000,-,2734,Land,-,889,Apr-18
798,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Semi-detached,16,OCR,Freehold,Resale,1,3600000,-,3333,Land,-,1080,Apr-18
799,PEAKVIEW ESTATE,JALAN PARI KIKIS,Semi-detached,16,OCR,Freehold,Resale,1,3120000,-,3297,Land,-,946,Apr-18
800,CORAL PARK,PEMIMPIN PLACE,Terrace,20,RCR,Freehold,Resale,1,2500000,-,1680,Land,-,1488,Apr-18
801,HIGHLAND ROW,SIRAT ROAD,Terrace,19,OCR,Freehold,Resale,1,2550000,-,1626,Land,-,1568,Apr-18
802,LANDED HOUSING DEVELOPMENT,RECREATION ROAD,Terrace,19,OCR,Freehold,Resale,1,3530000,-,2758,Land,-,1280,Apr-18
803,LANDED HOUSING DEVELOPMENT,BEDOK AVENUE,Semi-detached,16,OCR,Freehold,Resale,1,3820000,-,2500,Land,-,1528,Apr-18
804,LANDED HOUSING DEVELOPMENT,SIMON PLACE,Terrace,19,OCR,Freehold,Resale,1,3860000,-,4436,Land,-,870,Mar-18
805,THOMSON GARDEN ESTATE,JALAN HARI RAYA,Terrace,20,RCR,Freehold,Resale,1,1980000,-,915,Land,-,2164,Mar-18
806,THOMSON GARDEN ESTATE,JALAN KUAK,Terrace,20,RCR,Freehold,Resale,1,1650000,-,885,Land,-,1865,Mar-18
807,LANDED HOUSING DEVELOPMENT,JALAN PACHELI,Terrace,19,OCR,Freehold,Resale,1,2450000,-,2424,Land,-,1011,Mar-18
808,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1955,Resale,1,2970000,-,2800,Land,-,1061,Mar-18
809,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Terrace,19,OCR,999 yrs lease commencing from 1955,Resale,1,3000000,-,2799,Land,-,1072,Mar-18
810,LANDED HOUSING DEVELOPMENT,HIGHLAND ROAD,Terrace,19,OCR,Freehold,Resale,1,2638000,-,1615,Land,-,1634,Mar-18
811,HENLEY GARDENS,JALAN ARIF,Terrace,19,OCR,99 yrs lease commencing from 1996,Resale,1,1820000,-,2155,Land,-,845,Mar-18
812,LANDED HOUSING DEVELOPMENT,KOVAN ROAD,Terrace,19,OCR,Freehold,Resale,1,2890000,-,2736,Land,-,1056,Mar-18
813,CHANGI HEIGHTS,JALAN SINAR BULAN,Terrace,17,OCR,Freehold,Resale,1,1950000,-,1816,Land,-,1074,Mar-18
814,PASIR RIS BEACH PARK,PASIR RIS TERRACE,Terrace,18,OCR,99 yrs lease commencing from 1978,Resale,1,1730000,-,2812,Land,-,615,Mar-18
815,THOMSON GARDEN ESTATE,SIN MING ROAD,Terrace,20,RCR,Freehold,Resale,1,1568888,-,928,Land,-,1691,Mar-18
816,LANDED HOUSING DEVELOPMENT,HAI SING ROAD,Semi-detached,19,OCR,999 yrs lease commencing from 1876,Resale,1,3680000,-,4024,Land,-,915,Mar-18
817,LANDED HOUSING DEVELOPMENT,DA SILVA LANE,Terrace,19,OCR,Freehold,Resale,1,2300000,-,1750,Land,-,1314,Mar-18
818,LANDED HOUSING DEVELOPMENT,HARVEY AVENUE,Detached,16,OCR,Freehold,Resale,1,5000000,-,5522,Land,-,905,Mar-18
819,LANDED HOUSING DEVELOPMENT,TOH CRESCENT,Detached,17,OCR,Freehold,Resale,1,4540000,-,6603,Land,-,688,Mar-18
820,NANYANG PARK,JALAN LIMBOK,Semi-detached,19,OCR,999 yrs lease commencing from 1881,Resale,1,4300000,-,4366,Land,-,985,Mar-18
821,THE RIVERINA,RIVERINA WALK,Terrace,18,OCR,99 yrs lease commencing from 1996,Resale,1,1650000,-,1619,Land,-,1019,Mar-18
822,BARTLEY VILLAS,HOW SUN WALK,Terrace,19,OCR,99 yrs lease commencing from 1993,Resale,1,2080000,-,1815,Land,-,1146,Mar-18
823,EAST COAST HILL,SENNETT AVENUE,Terrace,16,OCR,Freehold,Resale,1,2500000,-,1845,Land,-,1355,Mar-18
824,LOYANG VILLAS,LOYANG RISE,Terrace,17,OCR,99 yrs lease commencing from 1993,Resale,1,1520000,-,1750,Land,-,868,Mar-18
825,SEMBAWANG HILLS ESTATE,NEMESU AVENUE,Semi-detached,20,OCR,Freehold,Resale,1,2510000,-,2252,Land,-,1115,Mar-18
826,PARK VILLAS,PARK VILLAS GREEN,Semi-detached,19,OCR,99 yrs lease commencing from 1994,Resale,1,2161550,-,2544,Land,-,850,Mar-18
827,PALM GROVE TERRACE,PALM GROVE AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,2550000,-,1626,Land,-,1568,Mar-18
828,SERANGOON GARDEN ESTATE,CARISBROOKE GROVE,Semi-detached,19,OCR,999 yrs lease commencing from 1956,Resale,1,5200000,-,3151,Land,-,1650,Mar-18
829,ISLAND PARK,JALAN TAMBUR,Semi-detached,20,RCR,Freehold,Resale,1,5280000,-,3660,Land,-,1443,Mar-18
830,LANDED HOUSING DEVELOPMENT,SANDILANDS ROAD,Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,2080000,-,1758,Land,-,1183,Mar-18
831,LANDED HOUSING DEVELOPMENT,BEDOK ROAD,Semi-detached,16,OCR,70 yrs lease commencing from 1964,Resale,1,600000,-,4314,Land,-,139,Mar-18
832,TOH ESTATE,UPPER CHANGI ROAD NORTH,Semi-detached,17,OCR,Freehold,Resale,1,2850000,-,3128,Land,-,911,Mar-18
833,SERANGOON GARDEN ESTATE,COWDRAY AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1954,Resale,1,2460000,-,2159,Land,-,1139,Mar-18
834,SEA BREEZE TERRACE,SEA BREEZE AVENUE,Terrace,16,OCR,Freehold,Resale,1,3100000,-,1862,Land,-,1665,Mar-18
835,BEDOK RIA,BEDOK RIA CRESCENT,Terrace,16,OCR,Freehold,Resale,1,2540000,-,1775,Land,-,1431,Mar-18
836,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Semi-detached,19,OCR,Freehold,Resale,1,6800000,-,6902,Land,-,985,Mar-18
837,LANDED HOUSING DEVELOPMENT,JALAN RABU,Terrace,20,RCR,Freehold,Resale,1,2900000,-,3461,Land,-,838,Mar-18
838,SERANGOON GARDEN ESTATE,JALAN CHULEK,Terrace,19,OCR,99 yrs lease commencing from 1965,Resale,1,1275000,-,1860,Land,-,685,Mar-18
839,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Terrace,20,OCR,Freehold,Resale,1,1900000,-,1501,Land,-,1266,Mar-18
840,SEMBAWANG HILLS ESTATE,NEMESU AVENUE,Terrace,20,OCR,Freehold,Resale,1,3163000,-,1528,Land,-,2069,Mar-18
841,LANDED HOUSING DEVELOPMENT,LUCKY CRESCENT,Semi-detached,16,OCR,Freehold,Resale,1,3520000,-,3270,Land,-,1076,Mar-18
842,LANDED HOUSING DEVELOPMENT,HARVEY CRESCENT,Semi-detached,16,OCR,Freehold,Resale,1,4200000,-,3422,Land,-,1227,Mar-18
843,LANDED HOUSING DEVELOPMENT,JALAN PERNAMA,Semi-detached,17,OCR,Freehold,Resale,1,2666666,-,3580,Land,-,745,Mar-18
844,SERANGOON GARDEN ESTATE,CROWHURST DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1954,Resale,1,4415000,-,4214,Land,-,1048,Mar-18
845,LANDED HOUSING DEVELOPMENT,PARRY AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1886,Resale,1,3400000,-,2431,Land,-,1399,Mar-18
846,LANDED HOUSING DEVELOPMENT,JALAN ARIF,Terrace,19,OCR,999 yrs lease commencing from 1875,Resale,1,2500000,-,2097,Land,-,1192,Mar-18
847,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Terrace,19,OCR,999 yrs lease commencing from 1956,Resale,1,3400000,-,2792,Land,-,1218,Mar-18
848,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,Detached,19,OCR,999 yrs lease commencing from 1886,Resale,1,9600000,-,10400,Land,-,923,Mar-18
849,LANDED HOUSING DEVELOPMENT,AH SOO WALK,Terrace,19,OCR,Freehold,Resale,1,2576000,-,2317,Land,-,1112,Mar-18
850,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1886,Resale,1,3070000,-,2259,Land,-,1359,Mar-18
851,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,Terrace,19,OCR,999 yrs lease commencing from 1876,Resale,1,2280000,-,1556,Land,-,1465,Mar-18
852,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1956,Resale,1,3988000,-,2800,Land,-,1424,Mar-18
853,SERANGOON GARDEN ESTATE,HYTHE ROAD,Semi-detached,19,OCR,999 yrs lease commencing from 1955,Resale,1,3050000,-,2166,Land,-,1408,Mar-18
854,THOMSON GARDEN ESTATE,JALAN PINTAU,Terrace,20,RCR,Freehold,Resale,1,1950000,-,1123,Land,-,1737,Mar-18
